transaction_id,order_id,product_id,product_quantity
1552,155,1,4
1553,155,39,5
1554,155,8,4
1555,155,17,1
1556,155,23,4
1557,155,31,4
1558,155,3,1
1559,155,14,3
15510,155,6,4
15511,155,20,5
15512,155,13,5
1560,156,29,3
1561,156,25,3
1562,156,5,4
1563,156,33,3
1564,156,6,4
1565,156,5,3
1566,156,5,5
1567,156,12,5
1568,156,12,5
1569,156,4,3
15610,156,49,5
15611,156,27,2
1570,157,44,4
1571,157,35,5
1572,157,37,5
1580,158,16,2
1581,158,33,5
1582,158,16,1
1583,158,44,1
1584,158,4,2
1585,158,20,1
1586,158,26,2
1587,158,43,1
1588,158,8,2
1589,158,32,1
15810,158,9,4
1590,159,4,5
1591,159,35,2
1592,159,43,5
1593,159,46,1
1594,159,20,3
1595,159,17,1
1596,159,3,5
1597,159,36,5
1598,159,2,1
1599,159,30,5
15910,159,37,1
15911,159,13,2
15912,159,23,2
15913,159,48,5
1600,160,29,2
1601,160,48,3
1602,160,37,1
1603,160,9,4
1604,160,5,4
1605,160,45,3
1606,160,23,4
1607,160,31,1
1608,160,35,5
1609,160,39,1
16010,160,7,1
1610,161,31,5
1611,161,48,2
1612,161,50,3
1613,161,33,3
1614,161,43,3
1615,161,31,5
1616,161,16,4
1617,161,33,2
1618,161,25,5
1619,161,29,1
16110,161,23,3
16111,161,37,3
1620,162,2,3
1621,162,21,5
1622,162,50,3
1623,162,31,5
1624,162,39,2
1625,162,13,4
1626,162,28,3
1627,162,16,1
1628,162,9,5
1629,162,35,2
16210,162,25,4
16211,162,21,4
16212,162,11,2
16213,162,9,4
16214,162,19,4
16215,162,48,5
16216,162,5,2
16217,162,49,1
16218,162,4,5
16219,162,16,3
1630,163,40,5
1631,163,17,2
1632,163,25,2
1633,163,9,2
1634,163,26,2
1635,163,23,4
1640,164,48,1
1641,164,22,2
1642,164,7,1
1643,164,28,5
1644,164,32,2
1645,164,2,2
1646,164,23,4
1647,164,45,5
1648,164,41,2
1650,165,47,4
1651,165,45,5
1652,165,9,5
1653,165,10,3
1654,165,44,5
1655,165,36,2
1656,165,40,4
1657,165,15,4
1658,165,46,5
1659,165,45,1
16510,165,29,1
16511,165,39,2
16512,165,30,4
16513,165,35,1
16514,165,48,1
16515,165,5,1
16516,165,46,4
16517,165,22,2
1660,166,2,3
1661,166,6,1
1662,166,6,4
1663,166,11,4
1664,166,10,1
1665,166,15,3
1666,166,30,2
1667,166,36,2
1668,166,17,2
1669,166,30,1
16610,166,44,1
16611,166,22,3
16612,166,46,1
16613,166,36,1
16614,166,47,3
1670,167,33,3
1671,167,17,4
1672,167,22,3
1673,167,25,2
1674,167,33,4
1675,167,15,2
1676,167,29,5
1677,167,36,2
1678,167,26,3
1679,167,8,4
16710,167,41,2
16711,167,47,2
16712,167,11,4
16713,167,41,4
16714,167,39,3
16715,167,49,1
16716,167,19,2
16717,167,19,1
16718,167,15,1
16719,167,50,5
1680,168,20,3
1681,168,11,5
1682,168,27,5
1683,168,21,4
1684,168,1,1
1685,168,20,4
1690,169,11,1
1691,169,17,3
1692,169,14,2
1693,169,38,4
1700,170,11,4
1701,170,47,4
1702,170,49,3
1703,170,22,1
1704,170,8,3
1705,170,10,4
1706,170,48,4
1707,170,41,5
1708,170,19,3
1709,170,31,3
17010,170,39,2
17011,170,28,2
17012,170,3,4
17013,170,7,4
17014,170,46,4
17015,170,2,5
17016,170,7,2
17017,170,18,4
17018,170,21,1
1710,171,14,1
1711,171,19,5
1712,171,17,2
1713,171,3,3
1714,171,36,5
1715,171,4,5
1716,171,5,3
1717,171,4,2
1718,171,37,2
1719,171,2,2
17110,171,14,5
17111,171,49,5
17112,171,17,4
17113,171,4,3
17114,171,43,4
17115,171,4,3
17116,171,5,4
17117,171,37,4
17118,171,33,3
1720,172,50,1
1721,172,33,1
1722,172,37,3
1723,172,24,5
1724,172,28,4
1725,172,18,3
1726,172,33,2
1727,172,38,3
1728,172,24,5
1729,172,43,4
17210,172,41,1
17211,172,46,5
17212,172,29,3
17213,172,7,4
17214,172,42,3
17215,172,50,2
1730,173,42,4
1731,173,43,2
1732,173,43,5
1733,173,28,5
1734,173,39,3
1740,174,20,5
1741,174,48,1
1742,174,13,1
1743,174,24,1
1744,174,43,3
1745,174,10,5
1746,174,35,4
1747,174,28,3
1748,174,29,4
1749,174,32,5
17410,174,12,2
17411,174,25,5
17412,174,6,1
17413,174,30,3
17414,174,36,2
17415,174,21,4
17416,174,31,4
17417,174,3,3
1750,175,17,4
1751,175,10,1
1752,175,40,5
1753,175,20,5
1754,175,12,4
1755,175,3,2
1756,175,48,2
1757,175,15,5
1758,175,33,3
1759,175,4,2
17510,175,38,4
17511,175,29,2
17512,175,14,4
17513,175,25,5
17514,175,36,3
1760,176,43,1
1761,176,5,3
1762,176,41,3
1763,176,25,5
1764,176,21,1
1765,176,39,3
1766,176,11,5
1767,176,30,5
1768,176,9,1
1769,176,20,5
17610,176,25,4
17611,176,35,3
17612,176,26,5
17613,176,49,2
17614,176,21,3
1770,177,42,4
1771,177,32,4
1772,177,47,5
1773,177,24,5
1774,177,35,3
1775,177,27,1
1776,177,29,2
1777,177,5,1
1778,177,8,1
1779,177,16,2
17710,177,48,5
17711,177,47,3
17712,177,23,2
17713,177,11,1
1780,178,10,3
1781,178,35,5
1782,178,26,5
1790,179,18,3
1791,179,22,1
1792,179,46,5
1793,179,28,4
1794,179,49,1
1800,180,42,5
1801,180,30,3
1802,180,47,4
1803,180,25,4
1804,180,18,1
1805,180,34,3
1806,180,29,2
1807,180,44,2
1808,180,25,2
1809,180,33,2
18010,180,24,5
1810,181,9,1
1811,181,17,5
1812,181,49,4
1813,181,22,4
1814,181,43,2
1815,181,16,3
1816,181,30,5
1817,181,34,1
1818,181,33,5
1819,181,19,3
18110,181,15,5
18111,181,42,3
1820,182,42,3
1821,182,15,5
1822,182,32,4
1830,183,11,4
1831,183,32,1
1832,183,28,1
1833,183,16,2
1834,183,47,1
1835,183,44,5
1836,183,35,4
1837,183,35,2
1838,183,45,1
1839,183,32,1
18310,183,37,1
18311,183,7,4
18312,183,45,5
1840,184,37,4
1841,184,43,5
1842,184,3,2
1843,184,16,3
1844,184,6,4
1845,184,29,3
1846,184,8,3
1847,184,5,4
1848,184,41,3
1849,184,26,4
18410,184,46,2
18411,184,19,2
1850,185,34,3
1851,185,13,2
1852,185,29,4
1853,185,34,5
1854,185,20,4
1855,185,5,1
1856,185,18,2
1857,185,38,4
1858,185,24,1
1859,185,6,3
18510,185,16,3
18511,185,15,3
18512,185,33,1
1860,186,49,5
1861,186,27,1
1862,186,4,2
1863,186,42,1
1864,186,19,2
1865,186,49,4
1866,186,1,3
1867,186,7,2
1870,187,4,1
1880,188,42,3
1890,189,31,4
1891,189,3,2
1892,189,38,4
1893,189,13,3
1894,189,6,3
1895,189,36,5
1896,189,31,1
1897,189,36,2
1898,189,10,4
1899,189,43,1
18910,189,5,1
1900,190,45,2
1901,190,7,2
1910,191,35,2
1911,191,22,5
1912,191,50,4
1913,191,1,1
1914,191,17,1
1915,191,29,2
1916,191,29,2
1917,191,44,2
1918,191,40,1
1919,191,16,1
19110,191,35,2
1920,192,3,3
1921,192,21,3
1930,193,11,3
1931,193,25,1
1932,193,37,5
1933,193,14,4
1934,193,10,4
1935,193,6,4
1940,194,26,4
1941,194,36,2
1942,194,17,2
1943,194,13,4
1944,194,2,3
1945,194,46,4
1946,194,29,5
1950,195,11,2
1951,195,25,2
1952,195,47,2
1953,195,6,2
1954,195,27,3
1955,195,6,4
1956,195,37,3
1957,195,37,1
1958,195,36,2
1959,195,34,5
19510,195,14,5
19511,195,7,3
19512,195,22,5
19513,195,48,3
19514,195,18,1
19515,195,22,4
19516,195,22,4
19517,195,5,5
1960,196,8,2
1961,196,3,3
1962,196,46,2
1963,196,46,5
1964,196,39,3
1965,196,27,2
1966,196,42,2
1967,196,44,5
1968,196,5,4
1969,196,38,5
19610,196,16,1
1970,197,34,1
1971,197,1,1
1972,197,46,2
1973,197,17,3
1974,197,36,2
1975,197,31,2
1976,197,29,4
1977,197,26,4
1978,197,48,3
1979,197,23,3
19710,197,20,3
19711,197,6,1
19712,197,4,4
19713,197,11,4
19714,197,24,4
19715,197,6,1
1980,198,45,5
1981,198,8,1
1982,198,41,4
1983,198,12,3
1984,198,31,5
1985,198,19,2
1986,198,6,4
1987,198,27,5
1988,198,23,5
1990,199,24,5
1991,199,7,2
1992,199,15,4
1993,199,46,3
1994,199,9,2
1995,199,25,3
1996,199,42,1
1997,199,49,2
1998,199,33,3
1999,199,13,1
19910,199,26,1
2000,200,39,3
2001,200,3,5
2002,200,47,2
2003,200,12,2
2004,200,34,1
2005,200,3,5
2006,200,37,5
2007,200,2,3
2008,200,21,4
2009,200,12,2
20010,200,3,5
2010,201,7,1
2011,201,48,2
2012,201,17,1
2013,201,12,5
2014,201,25,2
2015,201,26,3
2016,201,9,1
2017,201,15,1
2018,201,47,2
2019,201,4,5
20110,201,10,4
20111,201,26,4
20112,201,16,2
20113,201,18,3
20114,201,2,5
20115,201,30,2
20116,201,36,4
20117,201,36,1
2020,202,21,5
2021,202,50,3
2022,202,12,4
2023,202,49,2
2024,202,36,2
2025,202,3,2
2030,203,30,5
2031,203,12,4
2032,203,42,5
2033,203,4,4
2034,203,2,3
2035,203,35,1
2036,203,40,3
2037,203,19,5
2038,203,3,3
2039,203,19,1
2040,204,27,1
2041,204,43,2
2042,204,44,2
2043,204,11,1
2044,204,39,3
2045,204,9,5
2046,204,22,5
2047,204,30,4
2048,204,14,4
2049,204,38,3
20410,204,46,5
20411,204,47,5
20412,204,18,1
20413,204,43,2
20414,204,32,2
20415,204,20,4
20416,204,24,3
2050,205,35,2
2051,205,32,1
2052,205,39,1
2053,205,40,3
2054,205,28,2
2055,205,12,1
2056,205,8,2
2057,205,11,5
2058,205,27,4
2059,205,14,2
2060,206,29,3
2061,206,46,2
2062,206,41,2
2063,206,42,5
2064,206,7,4
2065,206,47,3
2070,207,49,1
2071,207,40,2
2072,207,16,1
2073,207,19,1
2074,207,26,3
2075,207,5,1
2076,207,41,2
2077,207,23,1
2078,207,31,5
2079,207,49,2
20710,207,28,1
2080,208,47,5
2081,208,1,2
2082,208,24,3
2083,208,5,4
2084,208,24,2
2085,208,16,2
2086,208,26,2
2087,208,47,4
2088,208,48,3
2090,209,24,4
2100,210,11,3
2101,210,32,2
2102,210,41,4
2103,210,29,1
2104,210,18,2
2105,210,40,3
2106,210,1,3
2110,211,50,1
2111,211,23,4
2112,211,26,4
2113,211,32,2
2114,211,26,4
2115,211,45,2
2116,211,47,4
2117,211,40,2
2118,211,16,2
2119,211,26,5
21110,211,34,3
21111,211,35,5
21112,211,28,2
21113,211,20,1
21114,211,34,2
21115,211,18,4
2120,212,18,3
2121,212,23,1
2122,212,12,5
2123,212,6,1
2124,212,30,4
2125,212,24,5
2126,212,11,4
2127,212,27,3
2128,212,44,5
2129,212,28,1
21210,212,40,1
2130,213,34,2
2131,213,13,2
2132,213,46,4
2133,213,9,4
2134,213,44,2
2135,213,34,1
2136,213,32,5
2137,213,27,2
2138,213,45,4
2139,213,48,4
21310,213,6,1
21311,213,36,1
21312,213,39,3
21313,213,31,4
21314,213,34,3
21315,213,45,1
21316,213,32,2
2140,214,36,4
2141,214,35,1
2142,214,29,5
2143,214,50,1
2144,214,17,1
2145,214,20,2
2146,214,15,5
2147,214,15,1
2148,214,44,2
2149,214,31,3
21410,214,36,1
2150,215,28,2
2151,215,50,5
2152,215,21,3
2153,215,49,3
2154,215,35,2
2155,215,35,1
2156,215,46,3
2157,215,20,3
2158,215,40,1
2159,215,14,4
21510,215,39,1
21511,215,10,4
21512,215,24,4
21513,215,10,3
2160,216,21,2
2161,216,45,5
2162,216,16,1
2163,216,33,3
2164,216,48,5
2170,217,9,5
2171,217,35,4
2172,217,49,1
2173,217,29,5
2174,217,28,3
2175,217,29,3
2176,217,43,3
2177,217,37,4
2178,217,16,2
2179,217,22,5
21710,217,12,4
21711,217,15,3
21712,217,41,2
21713,217,47,2
21714,217,41,1
21715,217,2,3
21716,217,7,2
21717,217,30,5
21718,217,32,1
2180,218,25,1
2181,218,47,4
2182,218,24,1
2183,218,16,2
2184,218,49,3
2185,218,2,5
2186,218,9,1
2187,218,47,2
2188,218,33,4
2189,218,49,3
21810,218,23,5
21811,218,21,4
21812,218,6,3
21813,218,42,3
21814,218,38,1
21815,218,21,4
21816,218,37,3
21817,218,12,3
21818,218,30,3
2190,219,49,5
2191,219,44,2
2192,219,47,4
2193,219,44,1
2194,219,11,5
2195,219,24,5
2196,219,9,4
2197,219,34,4
2198,219,3,3
2199,219,37,1
21910,219,43,1
21911,219,9,5
21912,219,24,1
21913,219,2,5
21914,219,17,3
2200,220,8,5
2201,220,44,5
2202,220,19,2
2203,220,18,2
2204,220,40,3
2205,220,29,5
2206,220,15,4
2207,220,1,3
2208,220,37,5
2209,220,7,2
22010,220,9,1
22011,220,17,3
22012,220,18,3
22013,220,42,3
22014,220,42,3
22015,220,2,5
22016,220,34,1
22017,220,2,1
2210,221,35,1
2211,221,15,1
2212,221,11,4
2213,221,21,1
2220,222,23,4
2221,222,33,5
2222,222,2,2
2223,222,47,2
2224,222,1,2
2225,222,26,1
2226,222,48,3
2227,222,9,1
2228,222,29,5
2230,223,11,4
2231,223,30,2
2232,223,26,2
2233,223,38,3
2234,223,46,3
2235,223,19,5
2236,223,36,4
2237,223,50,5
2238,223,25,1
2239,223,31,4
22310,223,18,4
2240,224,7,3
2241,224,43,5
2242,224,41,1
2243,224,11,1
2244,224,46,1
2245,224,4,2
2246,224,3,2
2247,224,6,4
2248,224,12,2
2249,224,7,4
22410,224,35,4
2250,225,37,1
2251,225,8,4
2252,225,17,5
2253,225,34,3
2254,225,4,4
2255,225,28,1
2256,225,2,4
2257,225,7,2
2258,225,19,2
2260,226,3,2
2261,226,33,5
2262,226,24,1
2263,226,3,5
2264,226,18,5
2265,226,20,2
2266,226,50,4
2267,226,19,3
2268,226,29,1
2269,226,32,1
22610,226,13,3
22611,226,38,4
22612,226,5,2
22613,226,17,2
22614,226,30,3
22615,226,25,4
22616,226,14,1
22617,226,28,1
22618,226,5,2
2270,227,16,5
2271,227,49,4
2272,227,40,3
2273,227,22,3
2274,227,39,5
2275,227,26,1
2276,227,18,2
2277,227,18,1
2278,227,44,2
2279,227,19,5
22710,227,31,3
22711,227,37,5
22712,227,32,2
2280,228,29,4
2281,228,27,4
2282,228,28,1
2283,228,44,1
2284,228,45,1
2285,228,38,5
2286,228,37,1
2290,229,39,4
2291,229,37,2
2292,229,18,5
2293,229,15,1
2294,229,47,1
2295,229,10,3
2296,229,22,2
2300,230,4,1
2301,230,24,4
2302,230,1,4
2303,230,46,5
2304,230,37,3
2305,230,36,1
2306,230,5,5
2307,230,27,1
2308,230,44,1
2309,230,33,1
23010,230,43,3
23011,230,50,4
23012,230,14,1
23013,230,41,1
2310,231,18,1
2311,231,41,4
2312,231,31,1
2313,231,7,4
2320,232,50,2
2321,232,34,1
2322,232,16,3
2323,232,45,5
2324,232,40,3
2325,232,42,1
2326,232,46,5
2327,232,23,3
2328,232,11,5
2329,232,28,3
23210,232,33,5
23211,232,21,5
23212,232,35,4
23213,232,24,4
23214,232,2,4
23215,232,43,4
2330,233,26,1
2340,234,44,5
2341,234,37,2
2342,234,37,1
2350,235,25,1
2351,235,20,5
2352,235,37,4
2353,235,12,4
2354,235,13,5
2355,235,41,5
2356,235,23,5
2357,235,32,5
2358,235,27,1
2359,235,29,3
23510,235,6,1
2360,236,38,2
2361,236,38,2
2362,236,27,3
2363,236,16,1
2364,236,5,5
2365,236,9,2
2366,236,33,1
2367,236,23,2
2368,236,43,2
2369,236,34,4
23610,236,13,2
23611,236,27,1
23612,236,50,2
23613,236,5,4
23614,236,35,4
23615,236,2,2
23616,236,36,2
23617,236,36,3
2370,237,32,2
2371,237,26,1
2372,237,44,5
2373,237,20,5
2374,237,21,4
2375,237,14,3
2376,237,40,2
2377,237,3,2
2380,238,1,3
2381,238,41,3
2382,238,12,3
2383,238,25,2
2384,238,22,2
2385,238,1,1
2386,238,45,1
2387,238,32,3
2388,238,25,2
2389,238,2,5
23810,238,16,2
23811,238,5,1
23812,238,10,2
23813,238,36,3
2390,239,47,3
2391,239,44,1
2392,239,12,1
2393,239,49,3
2400,240,28,3
2401,240,19,2
2402,240,30,5
2403,240,34,2
2404,240,4,5
2405,240,14,5
2410,241,33,5
2411,241,6,4
2412,241,7,5
2413,241,45,5
2414,241,24,5
2415,241,36,1
2416,241,45,2
2417,241,8,2
2420,242,42,1
2421,242,6,5
2422,242,12,3
2423,242,18,3
2424,242,28,1
2425,242,31,1
2426,242,3,4
2427,242,6,5
2428,242,12,3
2429,242,41,1
24210,242,31,5
24211,242,45,4
24212,242,38,3
24213,242,6,5
24214,242,13,3
2430,243,29,5
2431,243,2,5
2432,243,30,1
2433,243,18,5
2434,243,5,3
2440,244,49,4
2441,244,12,1
2442,244,26,2
2443,244,43,5
2444,244,9,2
2445,244,41,3
2446,244,8,2
2447,244,13,4
2450,245,47,5
2451,245,38,5
2452,245,24,1
2453,245,45,4
2454,245,2,2
2455,245,1,3
2456,245,48,3
2457,245,7,1
2458,245,13,3
2459,245,40,3
24510,245,47,4
24511,245,12,2
24512,245,34,4
24513,245,42,5
24514,245,3,3
24515,245,22,5
24516,245,3,3
24517,245,4,4
24518,245,30,1
24519,245,18,1
2460,246,34,5
2461,246,13,4
2462,246,22,3
2463,246,12,2
2464,246,9,5
2470,247,39,1
2471,247,24,4
2480,248,1,1
2481,248,11,3
2482,248,33,3
2483,248,50,4
2484,248,38,5
2485,248,44,1
2486,248,40,1
2487,248,44,4
2488,248,15,1
2489,248,11,5
24810,248,30,1
24811,248,44,4
24812,248,22,3
24813,248,47,5
24814,248,34,4
24815,248,21,1
24816,248,43,2
24817,248,13,4
2490,249,27,1
2491,249,30,5
2492,249,5,1
2493,249,42,4
2494,249,3,2
2495,249,39,2
2496,249,32,1
2497,249,13,1
2498,249,26,5
2499,249,23,3
24910,249,10,2
24911,249,16,3
24912,249,45,1
2500,250,31,1
2501,250,16,5
2502,250,15,1
2503,250,15,4
2504,250,47,4
2505,250,9,4
2506,250,25,1
2507,250,10,2
2508,250,23,1
2509,250,4,1
2510,251,2,5
2511,251,32,3
2512,251,44,2
2513,251,40,1
2514,251,50,2
2515,251,5,2
2516,251,1,1
2517,251,46,5
2518,251,5,1
2519,251,38,3
25110,251,2,3
25111,251,22,4
2520,252,13,2
2521,252,27,1
2522,252,42,4
2523,252,26,1
2524,252,11,2
2525,252,29,4
2526,252,37,2
2527,252,48,3
2528,252,41,5
2529,252,10,5
25210,252,43,4
25211,252,1,2
25212,252,15,4
25213,252,37,1
25214,252,22,3
25215,252,1,2
2530,253,25,5
2531,253,46,1
2532,253,13,5
2533,253,11,5
2534,253,28,5
2540,254,8,5
2550,255,5,3
2551,255,16,3
2560,256,20,4
2561,256,30,3
2562,256,16,5
2563,256,45,4
2564,256,12,2
2565,256,46,4
2566,256,17,4
2567,256,17,1
2568,256,29,2
2569,256,22,5
25610,256,37,5
25611,256,8,5
25612,256,23,4
2570,257,4,5
2571,257,8,3
2572,257,48,3
2573,257,47,4
2574,257,40,2
2580,258,25,5
2581,258,37,2
2582,258,28,3
2583,258,50,2
2584,258,24,4
2585,258,38,3
2586,258,38,4
2587,258,12,2
2588,258,40,5
2589,258,9,5
25810,258,28,3
25811,258,5,1
25812,258,8,2
25813,258,31,3
25814,258,7,3
25815,258,2,4
25816,258,45,2
2590,259,19,2
2591,259,12,4
2592,259,5,4
2593,259,46,3
2594,259,32,2
2595,259,29,2
2596,259,8,5
2597,259,42,4
2598,259,27,3
2599,259,29,4
25910,259,20,5
25911,259,19,4
25912,259,40,5
2600,260,24,4
2601,260,31,5
2602,260,33,3
2603,260,34,5
2604,260,46,4
2605,260,3,2
2606,260,39,1
2607,260,6,2
2608,260,20,2
2609,260,22,4
26010,260,23,5
26011,260,20,1
2610,261,43,2
2611,261,36,5
2612,261,1,4
2613,261,43,2
2614,261,25,2
2615,261,44,4
2616,261,4,3
2617,261,12,5
2618,261,32,3
2619,261,21,5
26110,261,21,5
26111,261,39,1
2620,262,10,1
2621,262,25,1
2622,262,2,2
2623,262,27,5
2624,262,50,2
2630,263,20,1
2631,263,46,1
2632,263,35,3
2633,263,13,4
2634,263,40,1
2635,263,21,1
2636,263,18,2
2637,263,44,4
2638,263,5,3
2639,263,8,3
26310,263,7,5
26311,263,14,4
26312,263,29,1
26313,263,34,3
26314,263,22,5
26315,263,19,4
2640,264,12,1
2641,264,21,4
2642,264,47,5
2650,265,49,5
2651,265,40,2
2652,265,8,1
2653,265,20,1
2654,265,25,1
2655,265,10,2
2656,265,33,1
2657,265,4,2
2658,265,11,3
2659,265,25,5
26510,265,43,4
26511,265,33,5
26512,265,8,2
26513,265,37,5
26514,265,3,5
26515,265,32,4
2660,266,13,1
2661,266,9,4
2662,266,30,4
2663,266,48,5
2664,266,46,2
2665,266,47,4
2666,266,50,2
2667,266,28,1
2668,266,27,3
2669,266,42,3
26610,266,19,1
26611,266,24,4
26612,266,23,1
26613,266,40,4
2670,267,1,1
2671,267,3,2
2672,267,25,5
2673,267,40,3
2674,267,34,5
2675,267,21,5
2676,267,45,1
2677,267,15,3
2678,267,48,3
2679,267,5,1
26710,267,2,3
26711,267,12,2
26712,267,22,3
26713,267,10,3
26714,267,34,2
2680,268,29,5
2681,268,8,5
2682,268,39,3
2683,268,3,5
2684,268,31,2
2685,268,45,4
2686,268,16,2
2687,268,2,1
2688,268,27,4
2689,268,26,4
26810,268,39,1
2690,269,20,2
2691,269,6,5
2692,269,45,5
2693,269,31,2
2694,269,41,4
2695,269,22,2
2696,269,14,1
2697,269,35,3
2698,269,45,5
2699,269,42,2
26910,269,42,4
26911,269,2,2
26912,269,26,2
26913,269,38,5
26914,269,13,5
26915,269,20,1
26916,269,45,2
2700,270,22,2
2701,270,31,2
2702,270,23,1
2703,270,36,5
2704,270,43,3
2705,270,17,1
2706,270,12,5
2707,270,5,4
2708,270,2,4
2709,270,20,2
27010,270,33,4
27011,270,32,5
2710,271,46,3
2711,271,45,3
2712,271,48,1
2713,271,33,2
2714,271,3,3
2715,271,23,4
2716,271,45,1
2717,271,40,5
2718,271,7,4
2719,271,11,3
27110,271,48,1
27111,271,27,2
27112,271,36,3
2720,272,40,4
2721,272,18,2
2722,272,20,4
2723,272,23,1
2724,272,44,5
2725,272,3,4
2726,272,8,5
2727,272,21,3
2728,272,13,2
2729,272,12,2
27210,272,5,5
27211,272,23,3
27212,272,42,5
27213,272,16,3
27214,272,25,3
27215,272,2,5
27216,272,6,4
27217,272,33,4
27218,272,6,1
2730,273,35,3
2731,273,39,2
2732,273,38,4
2733,273,22,3
2734,273,25,2
2735,273,25,1
2736,273,16,5
2737,273,28,4
2738,273,27,1
2739,273,6,4
2740,274,41,4
2741,274,5,1
2742,274,17,5
2743,274,7,1
2744,274,6,2
2745,274,24,2
2746,274,13,5
2747,274,37,5
2748,274,20,2
2749,274,32,3
2750,275,44,1
2751,275,42,1
2752,275,36,3
2753,275,50,1
2754,275,33,1
2755,275,8,4
2756,275,6,2
2757,275,45,1
2758,275,10,4
2759,275,5,3
27510,275,41,2
27511,275,39,1
27512,275,2,1
27513,275,33,3
27514,275,21,5
2760,276,39,2
2761,276,20,2
2762,276,42,2
2763,276,11,1
2764,276,1,1
2765,276,24,4
2766,276,43,5
2767,276,49,3
2768,276,10,3
2769,276,17,1
27610,276,23,4
27611,276,29,3
27612,276,38,2
27613,276,7,4
27614,276,38,1
27615,276,21,1
27616,276,30,3
27617,276,26,5
27618,276,16,5
27619,276,17,2
2770,277,29,4
2771,277,18,4
2772,277,36,4
2773,277,16,4
2774,277,21,2
2775,277,30,2
2776,277,33,2
2777,277,23,3
2778,277,42,4
2779,277,38,1
27710,277,23,5
27711,277,24,5
2780,278,20,3
2781,278,41,5
2782,278,14,2
2783,278,9,5
2784,278,41,1
2785,278,11,4
2786,278,19,5
2787,278,5,2
2788,278,27,1
2789,278,35,2
27810,278,20,5
27811,278,17,4
2790,279,7,4
2791,279,40,3
2792,279,8,5
2793,279,48,3
2794,279,12,3
2795,279,50,2
2796,279,38,3
2797,279,28,2
2798,279,26,3
2800,280,26,2
2801,280,11,4
2802,280,7,2
2803,280,20,5
2810,281,38,1
2811,281,2,2
2812,281,33,1
2813,281,8,1
2814,281,3,4
2815,281,39,2
2816,281,39,3
2817,281,2,4
2818,281,2,5
2819,281,25,1
28110,281,2,4
28111,281,39,3
28112,281,4,5
28113,281,28,1
28114,281,21,1
2820,282,39,2
2830,283,31,1
2831,283,39,5
2832,283,18,5
2833,283,22,2
2834,283,29,4
2835,283,31,1
2836,283,19,2
2837,283,40,2
2838,283,13,4
2839,283,34,4
28310,283,6,4
28311,283,4,5
2840,284,9,3
2841,284,22,4
2842,284,28,3
2843,284,31,3
2844,284,6,2
2845,284,17,2
2846,284,31,4
2847,284,6,3
2848,284,5,4
2849,284,35,3
28410,284,12,1
28411,284,25,4
28412,284,36,4
28413,284,48,5
28414,284,9,4
28415,284,21,3
28416,284,29,2
2850,285,7,3
2851,285,4,1
2852,285,6,5
2853,285,35,5
2854,285,36,4
2855,285,30,4
2856,285,12,3
2857,285,9,5
2858,285,23,4
2860,286,15,5
2861,286,45,4
2862,286,5,3
2863,286,49,3
2864,286,34,4
2865,286,13,1
2866,286,40,2
2867,286,1,4
2868,286,47,2
2869,286,45,3
28610,286,32,3
28611,286,40,4
2870,287,8,2
2871,287,31,3
2872,287,13,1
2873,287,15,2
2874,287,6,2
2875,287,37,3
2876,287,34,1
2877,287,11,2
2878,287,12,2
2879,287,24,1
2880,288,35,1
2881,288,39,2
2882,288,3,1
2883,288,25,3
2884,288,5,5
2885,288,48,5
2886,288,28,2
2887,288,48,2
2888,288,50,1
2889,288,10,3
28810,288,38,4
28811,288,36,5
28812,288,6,3
2890,289,4,5
2891,289,50,4
2892,289,8,2
2893,289,2,3
2894,289,13,4
2895,289,41,4
2896,289,27,3
2900,290,21,1
2910,291,48,1
2911,291,7,1
2912,291,24,1
2913,291,14,4
2914,291,50,2
2915,291,4,4
2916,291,43,2
2917,291,37,2
2918,291,45,2
2919,291,42,4
29110,291,12,2
29111,291,27,3
2920,292,44,5
2930,293,49,3
2931,293,18,2
2932,293,22,5
2933,293,2,3
2940,294,9,1
2941,294,3,5
2942,294,2,2
2943,294,13,2
2944,294,14,1
2945,294,14,3
2950,295,14,4
2951,295,41,3
2952,295,4,2
2953,295,24,5
2954,295,44,2
2955,295,24,4
2956,295,48,5
2960,296,29,3
2961,296,40,4
2962,296,26,4
2963,296,23,5
2964,296,36,5
2965,296,10,3
2966,296,50,2
2967,296,2,4
2968,296,9,1
2969,296,29,3
29610,296,47,1
29611,296,44,4
29612,296,41,5
29613,296,39,2
29614,296,39,2
29615,296,8,3
29616,296,12,3
2970,297,33,2
2971,297,29,5
2972,297,38,1
2973,297,32,2
2974,297,9,4
2975,297,44,3
2976,297,18,4
2977,297,41,5
2978,297,31,3
2979,297,38,2
29710,297,33,3
29711,297,49,4
29712,297,47,1
29713,297,25,2
2980,298,5,2
2981,298,26,1
2982,298,46,5
2990,299,5,4
2991,299,34,2
2992,299,5,2
2993,299,28,3
2994,299,42,4
2995,299,32,5
2996,299,31,1
2997,299,6,1
2998,299,40,1
2999,299,45,3
29910,299,36,1
29911,299,23,4
3000,300,23,1
3001,300,49,4
3002,300,17,1
3003,300,40,2
3004,300,40,4
3005,300,47,5
3006,300,17,2
3010,301,25,4
3011,301,49,2
3012,301,34,3
3013,301,12,1
3014,301,2,3
3015,301,46,1
3016,301,5,4
3020,302,45,5
3021,302,12,4
